 18721 18432 36640 448 
 1.805664 0.000000 
 1.890625 0.000000 
 1.977539 0.000000 
 2.066406 0.000000 
 2.157227 0.000000 
 2.250000 0.000000 
 2.344727 0.000000 
 2.441406 0.000000 
 2.540039 0.000000 
 2.640625 0.000000 
 2.743164 0.000000 
 2.847656 0.000000 
 2.954102 0.000000 
 3.062500 0.000000 
 3.172852 0.000000 
 3.285156 0.000000 
 3.399414 0.000000 
 3.515625 0.000000 
 3.633789 0.000000 
 3.753906 0.000000 
 3.875977 0.000000 
 4.000000 0.000000 
 4.125977 0.000000 
 4.253906 0.000000 
 4.383789 0.000000 
 4.515625 0.000000 
 4.649414 0.000000 
 4.785156 0.000000 
 4.922852 0.000000 
 5.062500 0.000000 
 5.204102 0.000000 
 5.347656 0.000000 
 5.493164 0.000000 
 5.640625 0.000000 
 5.790039 0.000000 
 5.941406 0.000000 
 6.094727 0.000000 
 6.250000 0.000000 
 6.407227 0.000000 
 6.566406 0.000000 
 6.727539 0.000000 
 6.890625 0.000000 
 7.055664 0.000000 
 7.222656 0.000000 
 7.391602 0.000000 
 7.562500 0.000000 
 7.735352 0.000000 
 7.910156 0.000000 
 8.086914 0.000000 
 8.265625 0.000000 
 8.446289 0.000000 
 8.628906 0.000000 
 8.813477 0.000000 
 9.000000 0.000000 
 8.999023 -0.187500 
 8.812500 -0.185547 
 8.627930 -0.183594 
 8.445312 -0.181641 
 8.264648 -0.179688 
 8.085938 -0.177734 
 7.909180 -0.175781 
 7.734375 -0.173828 
 7.561523 -0.171875 
 7.390625 -0.169922 
 7.221680 -0.167969 
 7.054688 -0.166016 
 6.889648 -0.164062 
 6.726562 -0.162109 
 6.565430 -0.160156 
 6.406250 -0.158203 
 6.249023 -0.156250 
 6.093750 -0.154297 
 5.940430 -0.152344 
 5.789062 -0.150391 
 5.639648 -0.148438 
 5.492188 -0.146484 
 5.346680 -0.144531 
 5.203125 -0.142578 
 5.061523 -0.140625 
 4.921875 -0.138672 
 4.784180 -0.136719 
 4.648438 -0.134766 
 4.514648 -0.132812 
 4.382812 -0.130859 
 4.252930 -0.128906 
 4.125000 -0.126953 
 3.999023 -0.125000 
 3.875000 -0.123047 
 3.752930 -0.121094 
 3.632812 -0.119141 
 3.514648 -0.117188 
 3.398438 -0.115234 
 3.284180 -0.113281 
 3.171875 -0.111328 
 3.061523 -0.109375 
 2.953125 -0.107422 
 2.846680 -0.105469 
 2.742188 -0.103516 
 2.639648 -0.101562 
 2.539062 -0.099609 
 2.440430 -0.097656 
 2.343750 -0.095703 
 2.249023 -0.093750 
 2.156250 -0.091797 
 2.065430 -0.089844 
 1.976562 -0.087891 
 1.889648 -0.085938 
 1.804688 -0.083984 
 1.721680 -0.082031 
 1.640625 -0.080078 
 1.561523 -0.078125 
 1.484375 -0.076172 
 1.409180 -0.074219 
 1.335938 -0.072266 
 1.264648 -0.070312 
 1.195312 -0.068359 
 1.127930 -0.066406 
 1.062500 -0.064453 
 0.999023 -0.062500 
 0.937250 -0.067859 
 0.877371 -0.073468 
 0.819421 -0.078345 
 0.763399 -0.082566 
 0.709306 -0.086180 
 0.657142 -0.089221 
 0.606907 -0.091708 
 0.558602 -0.093650 
 0.512229 -0.095050 
 0.467791 -0.095908 
 0.425290 -0.096221 
 0.384728 -0.095989 
 0.346110 -0.095213 
 0.309440 -0.093895 
 0.274722 -0.092045 
 0.241959 -0.089672 
 0.211156 -0.086793 
 0.182316 -0.083425 
 0.155443 -0.079593 
 0.130539 -0.075322 
 0.107607 -0.070640 
 0.086647 -0.065577 
 0.067662 -0.060164 
 0.050650 -0.054429 
 0.035611 -0.048404 
 0.022544 -0.042115 
 0.011448 -0.035583 
 0.002328 -0.028828 
 -0.004806 -0.021862 
 -0.009919 -0.014698 
 -0.012961 -0.007379 
 -0.013944 0.000000 
 -0.012961 0.007379 
 -0.009919 0.014698 
 -0.004806 0.021862 
 0.002328 0.028828 
 0.011448 0.035583 
 0.022544 0.042115 
 0.035611 0.048404 
 0.050650 0.054429 
 0.067662 0.060164 
 0.086647 0.065577 
 0.107607 0.070640 
 0.130539 0.075322 
 0.155443 0.079593 
 0.182316 0.083425 
 0.211156 0.086793 
 0.241959 0.089672 
 0.274722 0.092045 
 0.309440 0.093895 
 0.346110 0.095213 
 0.384728 0.095989 
 0.425290 0.096221 
 0.467791 0.095908 
 0.512229 0.095050 
 0.558602 0.093650 
 0.606907 0.091708 
 0.657142 0.089221 
 0.709306 0.086180 
 0.763399 0.082566 
 0.819421 0.078345 
 0.877371 0.073468 
 0.937250 0.067859 
 0.999023 0.062500 
 1.062500 0.064453 
 1.127930 0.066406 
 1.195312 0.068359 
 1.264648 0.070312 
 1.335938 0.072266 
 1.409180 0.074219 
 1.484375 0.076172 
 1.561523 0.078125 
 1.640625 0.080078 
 1.721680 0.082031 
 1.804688 0.083984 
 1.889648 0.085938 
 1.976562 0.087891 
 2.065430 0.089844 
 2.156250 0.091797 
 2.249023 0.093750 
 2.343750 0.095703 
 2.440430 0.097656 
 2.539062 0.099609 
 2.639648 0.101562 
 2.742188 0.103516 
 2.846680 0.105469 
 2.953125 0.107422 
 3.061523 0.109375 
 3.171875 0.111328 
 3.284180 0.113281 
 3.398438 0.115234 
 3.514648 0.117188 
 3.632812 0.119141 
 3.752930 0.121094 
 3.875000 0.123047 
 3.999023 0.125000 
 4.125000 0.126953 
 4.252930 0.128906 
 4.382812 0.130859 
 4.514648 0.132812 
 4.648438 0.134766 
 4.784180 0.136719 
 4.921875 0.138672 
 5.061523 0.140625 
 5.203125 0.142578 
 5.346680 0.144531 
 5.492188 0.146484 
 5.639648 0.148438 
 5.789062 0.150391 
 5.940430 0.152344 
 6.093750 0.154297 
 6.249023 0.156250 
 6.406250 0.158203 
 6.565430 0.160156 
 6.726562 0.162109 
 6.889648 0.164062 
 7.054688 0.166016 
 7.221680 0.167969 
 7.390625 0.169922 
 7.561523 0.171875 
 7.734375 0.173828 
 7.909180 0.175781 
 8.085938 0.177734 
 8.264648 0.179688 
 8.445312 0.181641 
 8.627930 0.183594 
 8.812500 0.185547 
 8.999023 0.187500 
 8.996094 -0.375000 
 8.809570 -0.371094 
 8.625000 -0.367188 
 8.442383 -0.363281 
 8.261719 -0.359375 
 8.083008 -0.355469 
 7.906250 -0.351562 
 7.731445 -0.347656 
 7.558594 -0.343750 
 7.387695 -0.339844 
 7.218750 -0.335938 
 7.051758 -0.332031 
 6.886719 -0.328125 
 6.723633 -0.324219 
 6.562500 -0.320312 
 6.403320 -0.316406 
 6.246094 -0.312500 
 6.090820 -0.308594 
 5.937500 -0.304688 
 5.786133 -0.300781 
 5.636719 -0.296875 
 5.489258 -0.292969 
 5.343750 -0.289062 
 5.200195 -0.285156 
 5.058594 -0.281250 
 4.918945 -0.277344 
 4.781250 -0.273438 
 4.645508 -0.269531 
 4.511719 -0.265625 
 4.379883 -0.261719 
 4.250000 -0.257812 
 4.122070 -0.253906 
 3.996094 -0.250000 
 3.872070 -0.246094 
 3.750000 -0.242188 
 3.629883 -0.238281 
 3.511719 -0.234375 
 3.395508 -0.230469 
 3.281250 -0.226562 
 3.168945 -0.222656 
 3.058594 -0.218750 
 2.950195 -0.214844 
 2.843750 -0.210938 
 2.739258 -0.207031 
 2.636719 -0.203125 
 2.536133 -0.199219 
 2.437500 -0.195312 
 2.340820 -0.191406 
 2.246094 -0.187500 
 2.153320 -0.183594 
 2.062500 -0.179688 
 1.973633 -0.175781 
 1.886719 -0.171875 
 1.801758 -0.167969 
 1.718750 -0.164062 
 1.637695 -0.160156 
 1.558594 -0.156250 
 1.481445 -0.152344 
 1.406250 -0.148438 
 1.333008 -0.144531 
 1.261719 -0.140625 
 1.192383 -0.136719 
 1.125000 -0.132812 
 1.059570 -0.128906 
 0.996094 -0.125000 
 0.934090 -0.128329 
 0.873957 -0.131905 
 0.815761 -0.134757 
 0.759500 -0.136960 
 0.705172 -0.138562 
 0.652776 -0.139598 
 0.602314 -0.140085 
 0.553785 -0.140033 
 0.507192 -0.139444 
 0.462537 -0.138319 
 0.419823 -0.136656 
 0.379055 -0.134452 
 0.340237 -0.131710 
 0.303373 -0.128433 
 0.268468 -0.124629 
 0.235526 -0.120307 
 0.204552 -0.115484 
 0.175551 -0.110179 
 0.148525 -0.104413 
 0.123477 -0.098214 
 0.100409 -0.091607 
 0.079324 -0.084624 
 0.060220 -0.077293 
 0.043098 -0.069646 
 0.027956 -0.061711 
 0.014792 -0.053513 
 0.003607 -0.045077 
 -0.005597 -0.036420 
 -0.012805 -0.027553 
 -0.017975 -0.018490 
 -0.021044 -0.009275 
 -0.022029 0.000000 
 -0.021044 0.009275 
 -0.017975 0.018490 
 -0.012805 0.027553 
 -0.005597 0.036420 
 0.003607 0.045077 
 0.014792 0.053513 
 0.027956 0.061711 
 0.043098 0.069646 
 0.060220 0.077293 
 0.079324 0.084624 
 0.100409 0.091607 
 0.123477 0.098214 
 0.148525 0.104413 
 0.175551 0.110179 
 0.204552 0.115484 
 0.235526 0.120307 
 0.268468 0.124629 
 0.303373 0.128433 
 0.340237 0.131710 
 0.379055 0.134452 
 0.419823 0.136656 
 0.462537 0.138319 
 0.507192 0.139444 
 0.553785 0.140033 
 0.602314 0.140085 
 0.652776 0.139598 
 0.705172 0.138562 
 0.759500 0.136960 
 0.815761 0.134757 
 0.873957 0.131905 
 0.934090 0.128329 
 0.996094 0.125000 
 1.059570 0.128906 
 1.125000 0.132812 
 1.192383 0.136719 
 1.261719 0.140625 
 1.333008 0.144531 
 1.406250 0.148438 
 1.481445 0.152344 
 1.558594 0.156250 
 1.637695 0.160156 
 1.718750 0.164062 
 1.801758 0.167969 
 1.886719 0.171875 
 1.973633 0.175781 
 2.062500 0.179688 
 2.153320 0.183594 
 2.246094 0.187500 
 2.340820 0.191406 
 2.437500 0.195312 
 2.536133 0.199219 
 2.636719 0.203125 
 2.739258 0.207031 
 2.843750 0.210938 
 2.950195 0.214844 
 3.058594 0.218750 
 3.168945 0.222656 
 3.281250 0.226562 
 3.395508 0.230469 
 3.511719 0.234375 
 3.629883 0.238281 
 3.750000 0.242188 
 3.872070 0.246094 
 3.996094 0.250000 
 4.122070 0.253906 
 4.250000 0.257812 
 4.379883 0.261719 
 4.511719 0.265625 
 4.645508 0.269531 
 4.781250 0.273438 
 4.918945 0.277344 
 5.058594 0.281250 
 5.200195 0.285156 
 5.343750 0.289062 
 5.489258 0.292969 
 5.636719 0.296875 
 5.786133 0.300781 
 5.937500 0.304688 
 6.090820 0.308594 
 6.246094 0.312500 
 6.403320 0.316406 
 6.562500 0.320312 
 6.723633 0.324219 
 6.886719 0.328125 
 7.051758 0.332031 
 7.218750 0.335938 
 7.387695 0.339844 
 7.558594 0.343750 
 7.731445 0.347656 
 7.906250 0.351562 
 8.083008 0.355469 
 8.261719 0.359375 
 8.442383 0.363281 
 8.625000 0.367188 
 8.809570 0.371094 
 8.996094 0.375000 
 8.991211 -0.562500 
 8.804688 -0.556641 
 8.620117 -0.550781 
 8.437500 -0.544922 
 8.256836 -0.539062 
 8.078125 -0.533203 
 7.901367 -0.527344 
 7.726562 -0.521484 
 7.553711 -0.515625 
 7.382812 -0.509766 
 7.213867 -0.503906 
 7.046875 -0.498047 
 6.881836 -0.492188 
 6.718750 -0.486328 
 6.557617 -0.480469 
 6.398438 -0.474609 
 6.241211 -0.468750 
 6.085938 -0.462891 
 5.932617 -0.457031 
 5.781250 -0.451172 
 5.631836 -0.445312 
 5.484375 -0.439453 
 5.338867 -0.433594 
 5.195312 -0.427734 
 5.053711 -0.421875 
 4.914062 -0.416016 
 4.776367 -0.410156 
 4.640625 -0.404297 
 4.506836 -0.398438 
 4.375000 -0.392578 
 4.245117 -0.386719 
 4.117188 -0.380859 
 3.991211 -0.375000 
 3.867188 -0.369141 
 3.745117 -0.363281 
 3.625000 -0.357422 
 3.506836 -0.351562 
 3.390625 -0.345703 
 3.276367 -0.339844 
 3.164062 -0.333984 
 3.053711 -0.328125 
 2.945312 -0.322266 
 2.838867 -0.316406 
 2.734375 -0.310547 
 2.631836 -0.304688 
 2.531250 -0.298828 
 2.432617 -0.292969 
 2.335938 -0.287109 
 2.241211 -0.281250 
 2.148438 -0.275391 
 2.057617 -0.269531 
 1.968750 -0.263672 
 1.881836 -0.257812 
 1.796875 -0.251953 
 1.713867 -0.246094 
 1.632812 -0.240234 
 1.553711 -0.234375 
 1.476562 -0.228516 
 1.401367 -0.222656 
 1.328125 -0.216797 
 1.256836 -0.210938 
 1.187500 -0.205078 
 1.120117 -0.199219 
 1.054688 -0.193359 
 0.991211 -0.187500 
 0.928981 -0.188799 
 0.868601 -0.190342 
 0.810165 -0.191169 
 0.753669 -0.191354 
 0.699111 -0.190945 
 0.646489 -0.189974 
 0.595803 -0.188462 
 0.547055 -0.186415 
 0.500246 -0.183839 
 0.455380 -0.180731 
 0.412459 -0.177090 
 0.371489 -0.172916 
 0.332475 -0.168208 
 0.295421 -0.162971 
 0.260333 -0.157212 
 0.227216 -0.150942 
 0.196076 -0.144176 
 0.166916 -0.136932 
 0.139740 -0.129234 
 0.114551 -0.121105 
 0.091352 -0.112574 
 0.070143 -0.103670 
 0.050923 -0.094423 
 0.033693 -0.084863 
 0.018451 -0.075017 
 0.005193 -0.064912 
 -0.006081 -0.054571 
 -0.015366 -0.044011 
 -0.022646 -0.033244 
 -0.027871 -0.022283 
 -0.030967 -0.011171 
 -0.031954 0.000000 
 -0.030967 0.011171 
 -0.027871 0.022283 
 -0.022646 0.033244 
 -0.015366 0.044011 
 -0.006081 0.054571 
 0.005193 0.064912 
 0.018451 0.075017 
 0.033693 0.084863 
 0.050923 0.094423 
 0.070143 0.103670 
 0.091352 0.112574 
 0.114551 0.121105 
 0.139740 0.129234 
 0.166916 0.136932 
 0.196076 0.144176 
 0.227216 0.150942 
 0.260333 0.157212 
 0.295421 0.162971 
 0.332475 0.168208 
 0.371489 0.172916 
 0.412459 0.177090 
 0.455380 0.180731 
 0.500246 0.183839 
 0.547055 0.186415 
 0.595803 0.188462 
 0.646489 0.189974 
 0.699111 0.190945 
 0.753669 0.191354 
 0.810165 0.191169 
 0.868601 0.190342 
 0.928981 0.188799 
 0.991211 0.187500 
 1.054688 0.193359 
 1.120117 0.199219 
 1.187500 0.205078 
 1.256836 0.210938 
 1.328125 0.216797 
 1.401367 0.222656 
 1.476562 0.228516 
 1.553711 0.234375 
 1.632812 0.240234 
 1.713867 0.246094 
 1.796875 0.251953 
 1.881836 0.257812 
 1.968750 0.263672 
 2.057617 0.269531 
 2.148438 0.275391 
 2.241211 0.281250 
 2.335938 0.287109 
 2.432617 0.292969 
 2.531250 0.298828 
 2.631836 0.304688 
 2.734375 0.310547 
 2.838867 0.316406 
 2.945312 0.322266 
 3.053711 0.328125 
 3.164062 0.333984 
 3.276367 0.339844 
 3.390625 0.345703 
 3.506836 0.351562 
 3.625000 0.357422 
 3.745117 0.363281 
 3.867188 0.369141 
 3.991211 0.375000 
 4.117188 0.380859 
 4.245117 0.386719 
 4.375000 0.392578 
 4.506836 0.398438 
 4.640625 0.404297 
 4.776367 0.410156 
 4.914062 0.416016 
 5.053711 0.421875 
 5.195312 0.427734 
 5.338867 0.433594 
 5.484375 0.439453 
 5.631836 0.445312 
 5.781250 0.451172 
 5.932617 0.457031 
 6.085938 0.462891 
 6.241211 0.468750 
 6.398438 0.474609 
 6.557617 0.480469 
 6.718750 0.486328 
 6.881836 0.492188 
 7.046875 0.498047 
 7.213867 0.503906 
 7.382812 0.509766 
 7.553711 0.515625 
 7.726562 0.521484 
 7.901367 0.527344 
 8.078125 0.533203 
 8.256836 0.539062 
 8.437500 0.544922 
 8.620117 0.550781 
 8.804688 0.556641 
 8.991211 0.562500 
 8.984375 -0.750000 
 8.797852 -0.742188 
 8.613281 -0.734375 
 8.430664 -0.726562 
 8.250000 -0.718750 
 8.071289 -0.710938 
 7.894531 -0.703125 
 7.719727 -0.695312 
 7.546875 -0.687500 
 7.375977 -0.679688 
 7.207031 -0.671875 
 7.040039 -0.664062 
 6.875000 -0.656250 
 6.711914 -0.648438 
 6.550781 -0.640625 
 6.391602 -0.632812 
 6.234375 -0.625000 
 6.079102 -0.617188 
 5.925781 -0.609375 
 5.774414 -0.601562 
 5.625000 -0.593750 
 5.477539 -0.585938 
 5.332031 -0.578125 
 5.188477 -0.570312 
 5.046875 -0.562500 
 4.907227 -0.554688 
 4.769531 -0.546875 
 4.633789 -0.539062 
 4.500000 -0.531250 
 4.368164 -0.523438 
 4.238281 -0.515625 
 4.110352 -0.507812 
 3.984375 -0.500000 
 3.860352 -0.492188 
 3.738281 -0.484375 
 3.618164 -0.476562 
 3.500000 -0.468750 
 3.383789 -0.460938 
 3.269531 -0.453125 
 3.157227 -0.445312 
 3.046875 -0.437500 
 2.938477 -0.429688 
 2.832031 -0.421875 
 2.727539 -0.414062 
 2.625000 -0.406250 
 2.524414 -0.398438 
 2.425781 -0.390625 
 2.329102 -0.382812 
 2.234375 -0.375000 
 2.141602 -0.367188 
 2.050781 -0.359375 
 1.961914 -0.351562 
 1.875000 -0.343750 
 1.790039 -0.335938 
 1.707031 -0.328125 
 1.625977 -0.320312 
 1.546875 -0.312500 
 1.469727 -0.304688 
 1.394531 -0.296875 
 1.321289 -0.289062 
 1.250000 -0.281250 
 1.180664 -0.273438 
 1.113281 -0.265625 
 1.047852 -0.257812 
 0.984375 -0.250000 
 0.921925 -0.249269 
 0.861302 -0.248779 
 0.802630 -0.247582 
 0.745905 -0.245748 
 0.691122 -0.243327 
 0.638279 -0.240351 
 0.587376 -0.236838 
 0.538413 -0.232798 
 0.491393 -0.228233 
 0.446320 -0.223142 
 0.403197 -0.217525 
 0.362029 -0.211379 
 0.322823 -0.204706 
 0.285584 -0.197509 
 0.250317 -0.189796 
 0.217030 -0.181577 
 0.185726 -0.172867 
 0.156411 -0.163686 
 0.129089 -0.154054 
 0.103763 -0.143996 
 0.080434 -0.133541 
 0.059104 -0.122717 
 0.039772 -0.111553 
 0.022437 -0.100079 
 0.007096 -0.088323 
 -0.006254 -0.076311 
 -0.017614 -0.064065 
 -0.026979 -0.051602 
 -0.034330 -0.038935 
 -0.039610 -0.026076 
 -0.042732 -0.013067 
 -0.043720 0.000000 
 -0.042732 0.013067 
 -0.039610 0.026076 
 -0.034330 0.038935 
 -0.026979 0.051602 
 -0.017614 0.064065 
 -0.006254 0.076311 
 0.007096 0.088323 
 0.022437 0.100079 
 0.039772 0.111553 
 0.059104 0.122717 
 0.080434 0.133541 
 0.103763 0.143996 
 0.129089 0.154054 
 0.156411 0.163686 
 0.185726 0.172867 
 0.217030 0.181577 
 0.250317 0.189796 
 0.285584 0.197509 
 0.322823 0.204706 
 0.362029 0.211379 
 0.403197 0.217525 
 0.446320 0.223142 
 0.491393 0.228233 
 0.538413 0.232798 
 0.587376 0.236838 
 0.638279 0.240351 
 0.691122 0.243327 
 0.745905 0.245748 
 0.802630 0.247582 
 0.861302 0.248779 
 0.921925 0.249269 
 0.984375 0.250000 
 1.047852 0.257812 
 1.113281 0.265625 
 1.180664 0.273438 
 1.250000 0.281250 
 1.321289 0.289062 
 1.394531 0.296875 
 1.469727 0.304688 
 1.546875 0.312500 
 1.625977 0.320312 
 1.707031 0.328125 
 1.790039 0.335938 
 1.875000 0.343750 
 1.961914 0.351562 
 2.050781 0.359375 
 2.141602 0.367188 
 2.234375 0.375000 
 2.329102 0.382812 
 2.425781 0.390625 
 2.524414 0.398438 
 2.625000 0.406250 
 2.727539 0.414062 
 2.832031 0.421875 
 2.938477 0.429688 
 3.046875 0.437500 
 3.157227 0.445312 
 3.269531 0.453125 
 3.383789 0.460938 
 3.500000 0.468750 
 3.618164 0.476562 
 3.738281 0.484375 
 3.860352 0.492188 
 3.984375 0.500000 
 4.110352 0.507812 
 4.238281 0.515625 
 4.368164 0.523438 
 4.500000 0.531250 
 4.633789 0.539062 
 4.769531 0.546875 
 4.907227 0.554688 
 5.046875 0.562500 
 5.188477 0.570312 
 5.332031 0.578125 
 5.477539 0.585938 
 5.625000 0.593750 
 5.774414 0.601562 
 5.925781 0.609375 
 6.079102 0.617188 
 6.234375 0.625000 
 6.391602 0.632812 
 6.550781 0.640625 
 6.711914 0.648438 
 6.875000 0.656250 
 7.040039 0.664062 
 7.207031 0.671875 
 7.375977 0.679688 
 7.546875 0.687500 
 7.719727 0.695312 
 7.894531 0.703125 
 8.071289 0.710938 
 8.250000 0.718750 
 8.430664 0.726562 
 8.613281 0.734375 
 8.797852 0.742188 
 8.984375 0.750000 
 8.975586 -0.937500 
 8.789062 -0.927734 
 8.604492 -0.917969 
 8.421875 -0.908203 
 8.241211 -0.898438 
 8.062500 -0.888672 
 7.885742 -0.878906 
 7.710938 -0.869141 
 7.538086 -0.859375 
 7.367188 -0.849609 
 7.198242 -0.839844 
 7.031250 -0.830078 
 6.866211 -0.820312 
 6.703125 -0.810547 
 6.541992 -0.800781 
 6.382812 -0.791016 
 6.225586 -0.781250 
 6.070312 -0.771484 
 5.916992 -0.761719 
 5.765625 -0.751953 
 5.616211 -0.742188 
 5.468750 -0.732422 
 5.323242 -0.722656 
 5.179688 -0.712891 
 5.038086 -0.703125 
 4.898438 -0.693359 
 4.760742 -0.683594 
 4.625000 -0.673828 
 4.491211 -0.664062 
 4.359375 -0.654297 
 4.229492 -0.644531 
 4.101562 -0.634766 
 3.975586 -0.625000 
 3.851562 -0.615234 
 3.729492 -0.605469 
 3.609375 -0.595703 
 3.491211 -0.585938 
 3.375000 -0.576172 
 3.260742 -0.566406 
 3.148438 -0.556641 
 3.038086 -0.546875 
 2.929688 -0.537109 
 2.823242 -0.527344 
 2.718750 -0.517578 
 2.616211 -0.507812 
 2.515625 -0.498047 
 2.416992 -0.488281 
 2.320312 -0.478516 
 2.225586 -0.468750 
 2.132812 -0.458984 
 2.041992 -0.449219 
 1.953125 -0.439453 
 1.866211 -0.429688 
 1.781250 -0.419922 
 1.698242 -0.410156 
 1.617188 -0.400391 
 1.538086 -0.390625 
 1.460938 -0.380859 
 1.385742 -0.371094 
 1.312500 -0.361328 
 1.241211 -0.351562 
 1.171875 -0.341797 
 1.104492 -0.332031 
 1.039062 -0.322266 
 0.975586 -0.312500 
 0.912920 -0.309738 
 0.852060 -0.307217 
 0.793159 -0.303994 
 0.736209 -0.300142 
 0.681207 -0.295709 
 0.628148 -0.290728 
 0.577032 -0.285215 
 0.527859 -0.279181 
 0.480633 -0.272627 
 0.435357 -0.265554 
 0.392036 -0.257959 
 0.350675 -0.249842 
 0.311282 -0.241204 
 0.273861 -0.232047 
 0.238421 -0.222380 
 0.204966 -0.212212 
 0.173503 -0.201559 
 0.144037 -0.190439 
 0.116572 -0.178874 
 0.091111 -0.166888 
 0.067656 -0.154508 
 0.046208 -0.141763 
 0.026766 -0.128683 
 0.009328 -0.115296 
 -0.006110 -0.101629 
 -0.019550 -0.087710 
 -0.030993 -0.073559 
 -0.040437 -0.059193 
 -0.047856 -0.044626 
 -0.053189 -0.029868 
 -0.056336 -0.014963 
 -0.057326 0.000000 
 -0.056336 0.014963 
 -0.053189 0.029868 
 -0.047856 0.044626 
 -0.040437 0.059193 
 -0.030993 0.073559 
 -0.019550 0.087710 
 -0.006110 0.101629 
 0.009328 0.115296 
 0.026766 0.128683 
 0.046208 0.141763 
 0.067656 0.154508 
 0.091111 0.166888 
 0.116572 0.178874 
 0.144037 0.190439 
 0.173503 0.201559 
 0.204966 0.212212 
 0.238421 0.222380 
 0.273861 0.232047 
 0.311282 0.241204 
 0.350675 0.249842 
 0.392036 0.257959 
 0.435357 0.265554 
 0.480633 0.272627 
 0.527859 0.279181 
 0.577032 0.285215 
 0.628148 0.290728 
 0.681207 0.295709 
 0.736209 0.300142 
 0.793159 0.303994 
 0.852060 0.307217 
 0.912920 0.309738 
 0.975586 0.312500 
 1.039062 0.322266 
 1.104492 0.332031 
 1.171875 0.341797 
 1.241211 0.351562 
 1.312500 0.361328 
 1.385742 0.371094 
 1.460938 0.380859 
 1.538086 0.390625 
 1.617188 0.400391 
 1.698242 0.410156 
 1.781250 0.419922 
 1.866211 0.429688 
 1.953125 0.439453 
 2.041992 0.449219 
 2.132812 0.458984 
 2.225586 0.468750 
 2.320312 0.478516 
 2.416992 0.488281 
 2.515625 0.498047 
 2.616211 0.507812 
 2.718750 0.517578 
 2.823242 0.527344 
